FID,LocNum_Ori,Year,Month,Day,Hour,Minute,Used,elk_id,ConBog,MarshGrass,Mixedwood,Opendec,BTrail_D,Road_D,Stream_D,Trail_D,Water_D,Ruggedness
10536,0,0,0,0,0,0,0,EL247,0.47651,0.14094,0.38255,0,7.85742,9.5177603,5.3094902,8.0879498,5.9716501,1
10537,0,0,0,0,0,0,0,EL247,0.436242,0.0738255,0.489933,0,7.9119401,9.5100203,5.4847999,8.1226196,5.6261301,0
10538,0,0,0,0,0,0,0,EL247,0.14094,0.127517,0.731544,0,7.96383,9.5022898,5.4925199,8.1568899,5.3619099,0
10539,0,0,0,0,0,0,0,EL247,0.342282,0.0536913,0.100671,0,6.0527101,9.0150604,5.6261301,7.4973402,6.3985901,1
10540,0,0,0,0,0,0,0,EL247,0.248322,0.416107,0.0939597,0,6.20612,9.0317097,5.1399398,7.5049,6.1114702,1
10541,0,0,0,0,0,0,0,EL247,0.107383,0.765101,0.0872483,0,6.3130498,9.04813,3.43399,7.5190201,5.7071099,2
10542,0,0,0,0,0,0,0,EL247,0,0.765101,0.0402685,0,6.4416099,9.0643301,3.43399,7.5391598,5.0172801,1
10543,0,0,0,0,0,0,0,EL247,0,0.61745,0.033557,0,6.4864802,9.0803099,3.77107,7.56461,0,0
10544,0,0,0,0,0,0,0,EL247,0,0.530201,0.0067114,0,6.5683498,9.0960798,5.2121201,7.5945601,0,0
10545,0,0,0,0,0,0,0,EL247,0,0.402685,0,0,6.6758499,9.1116505,5.8062201,7.62817,0,0
10546,0,0,0,0,0,0,0,EL247,0,0.328859,0,0,6.7934198,9.1270103,6.1778102,7.5636401,0,0
10547,0,0,0,0,0,0,0,EL247,0,0.275168,0,0,6.9060001,9.14217,6.4484401,7.4871302,0,0
10548,0,0,0,0,0,0,0,EL247,0,0.214765,0,0,7.00418,9.1571302,6.6613102,7.40516,0,0
10549,0,0,0,0,0,0,0,EL247,0,0.147651,0,0,6.9871802,9.1718998,6.8367801,7.31707,3.43399,0
10550,0,0,0,0,0,0,0,EL247,0,0.0805369,0,0,6.9871802,9.1864901,6.9860301,7.22223,3.43399,0
10551,0,0,0,0,0,0,0,EL247,0,0.0738255,0,0,7.00418,9.2008896,7.11588,7.1191401,3.43399,1
10552,0,0,0,0,0,0,0,EL247,0,0.0872483,0,0,7.00418,9.2151098,7.2308002,7.00529,4.1108699,1
10553,0,0,0,0,0,0,0,EL247,0,0.107383,0,0,6.9345498,9.2291498,7.25633,6.8819199,4.1108699,0
10554,0,0,0,0,0,0,0,EL247,0,0.167785,0,0,6.8485799,9.2430201,7.1956,6.74965,0,0
10555,0,0,0,0,0,0,0,EL247,0,0.208054,0,0,6.77496,9.2567196,7.14079,6.6117301,0,0
10556,0,0,0,0,0,0,0,EL247,0,0.147651,0,0,6.7097802,9.2702599,7.0949502,6.4769702,0,0
10557,0,0,0,0,0,0,0,EL247,0,0.033557,0,0,6.6493702,9.2836304,7.0613298,6.3637099,0,0
10558,0,0,0,0,0,0,0,EL247,0,0.0067114,0,0,6.6222,9.2968397,6.9871802,6.29954,0,0
10559,0,0,0,0,0,0,0,EL247,0,0.0201342,0,0,6.62854,9.3099003,6.8684602,6.3070898,0,0
10560,0,0,0,0,0,0,0,EL247,0,0.0604027,0,0,6.6700902,9.3228102,6.7446799,6.3833899,0,0
10561,0,0,0,0,0,0,0,EL247,0,0.0604027,0,0,6.7409201,9.3355598,6.6214099,6.5029502,0,0
10562,0,0,0,0,0,0,0,EL247,0,0.0604027,0,0,6.8299799,9.3481703,6.5099902,6.6394501,0,0
10563,0,0,0,0,0,0,0,EL247,0,0.0604027,0.033557,0,6.92767,9.3606396,6.4288602,6.77672,0,0
10564,0,0,0,0,0,0,0,EL247,0.0067114,0.0738255,0.0604027,0,7.0274,9.3722401,6.3985901,6.9073501,0,0
10565,0,0,0,0,0,0,0,EL247,0,0.0872483,0.0469799,0,7.1252899,9.3787804,6.41817,7.02882,0,0
10566,0,0,0,0,0,0,0,EL247,0,0.161074,0.0067114,0,7.2193398,9.3854103,6.4906502,7.14079,0,0
10567,0,0,0,0,0,0,0,EL247,0,0.348993,0,0,7.30866,9.3921003,6.5976801,7.2438402,0,0
10568,0,0,0,0,0,0,0,EL247,0,0.530201,0,0,7.3930202,9.39886,6.7197199,7.3380799,4.1108699,0
10569,0,0,0,0,0,0,0,EL247,0,0.651007,0,0,7.40382,9.4056797,6.83988,7.3997998,4.51086,0
10570,0,0,0,0,0,0,0,EL247,0.0067114,0.845638,0,0,7.3134899,9.4125605,6.95258,7.4533701,4.8542099,0
10571,0,0,0,0,0,0,0,EL247,0.348993,0.644295,0,0,7.2154598,9.4195004,7.0472102,7.4762802,5.4925199,1
10572,0,0,0,0,0,0,0,EL247,0.597315,0.33557,0.0536913,0,7.1086998,9.4250803,7.1331,7.5050402,5.9319801,2
10573,0,0,0,0,0,0,0,EL247,0.47651,0.348993,0.0872483,0,6.9860301,9.4278097,7.2186198,7.53865,6.12675,1
10574,0,0,0,0,0,0,0,EL247,0.208054,0.550336,0.147651,0,6.8367801,9.4306698,7.30195,7.5743198,6.0451698,1
10575,0,0,0,0,0,0,0,EL247,0.0738255,0.66443,0.234899,0,6.6613102,9.4336596,7.2486501,7.6125798,6.0426302,0
10576,0,0,0,0,0,0,0,EL247,0.308725,0.543624,0.147651,0,6.4484401,9.43678,7.1410699,7.63694,6.08178,0
10577,0,0,0,0,0,0,0,EL247,0.691275,0.295302,0.0134228,0,6.1778102,9.4400101,7.0220599,7.6117001,6.1758699,1
10578,0,0,0,0,0,0,0,EL247,0.872483,0.120805,0.0067114,0,5.8062201,9.4433699,6.8894601,7.5908999,5.8021202,1
10579,0,0,0,0,0,0,0,EL247,0.536913,0.261745,0.147651,0,5.2121201,9.4468498,6.7409201,7.57515,5.1985002,1
10580,0,0,0,0,0,0,0,EL247,0.187919,0.463087,0.221477,0,3.77107,9.4504404,6.5745301,7.56497,3.43399,0
10581,0,0,0,0,0,0,0,EL247,0.0469799,0.738255,0.0738255,0,4.2207098,9.4541397,6.3910499,7.56072,0,0
10582,0,0,0,0,0,0,0,EL247,0.0469799,0.838926,0.0067114,0,5.2508898,9.4579496,6.1640301,7.5605998,3.77107,0
10583,0,0,0,0,0,0,0,EL247,0.0469799,0.939597,0.0067114,0,5.7071099,9.4618702,5.8183298,7.5605998,4.82586,0
10584,0,0,0,0,0,0,0,EL247,0.214765,0.785235,0,0,6.0576701,9.4659004,5.3619099,7.5605998,5.6082301,1
10585,0,0,0,0,0,0,0,EL247,0.221477,0.771812,0.0067114,0,6.0451698,9.4700203,4.6928701,7.5636401,5.8378801,1
10586,0,0,0,0,0,0,0,EL247,0.0536913,0.926175,0.0201342,0,6.0527101,9.4742498,3.43399,7.57266,6.1114702,1
10587,0,0,0,0,0,0,0,EL247,0.0469799,0.677852,0.275168,0,6.1539502,9.47857,4.6928701,7.5873299,6.3583298,1
10588,0,0,0,0,0,0,0,EL247,0.0469799,0.288591,0.66443,0,6.29496,9.4829903,5.1985002,7.6071701,6.5521002,1
10589,0,0,0,0,0,0,0,EL247,0.0268456,0.033557,0.939597,0,6.4573898,9.4874897,5.3814301,7.6303,6.55302,1
10590,0,0,0,0,0,0,0,EL247,0.0671141,0,0.90604,0,6.6149702,9.4920902,5.4925199,7.6556501,6.3985901,0
10591,0,0,0,0,0,0,0,EL247,0.100671,0,0.872483,0,6.7642698,9.4967604,5.7071099,7.6845498,6.2632599,1
10592,0,0,0,0,0,0,0,EL247,0.0402685,0,0.959732,0,6.90237,9.5015297,5.9687099,7.7163701,6.1835999,1
10593,0,0,0,0,0,0,0,EL247,0,0,1,0,7.02847,9.5063696,6.0375199,7.7504702,6.19311,1
10594,0,0,0,0,0,0,0,EL247,0,0,1,0,7.14079,9.5112801,6.2005801,7.7862902,6.28722,0
10595,0,0,0,0,0,0,0,EL247,0.0134228,0.033557,0.95302,0,7.2438402,9.5162802,6.3885102,7.8233299,6.4288602,1
10596,0,0,0,0,0,0,0,EL247,0.100671,0.0402685,0.85906,0,7.33884,9.5213404,6.46945,7.8611798,6.5710101,1
10597,0,0,0,0,0,0,0,EL247,0.221477,0,0.778524,0,7.4266701,9.5264702,6.2483101,7.8994598,6.6409898,0
10598,0,0,0,0,0,0,0,EL247,0.221477,0,0.778524,0,7.5081701,9.5316696,6.0029202,7.9377799,6.70575,0
10599,0,0,0,0,0,0,0,EL247,0.147651,0.0201342,0.832215,0,7.5840802,9.5369301,5.6490402,7.9756098,6.7720098,2
10600,0,0,0,0,0,0,0,EL247,0.194631,0.348993,0.456376,0,7.6550398,9.5334702,5.0172801,8.0132599,6.6635199,0
10601,0,0,0,0,0,0,0,EL247,0.0402685,0.704698,0.255034,0,7.7216101,9.5256205,3.43399,8.0505505,6.4518099,0
10602,0,0,0,0,0,0,0,EL247,0.228188,0.597315,0.174497,0,7.7842698,9.5177603,3.43399,8.0853901,6.1835999,0
10603,0,0,0,0,0,0,0,EL247,0.516779,0.375839,0.107383,0,7.84341,9.5099001,4.45263,8.1182404,5.8183298,1
10604,0,0,0,0,0,0,0,EL247,0.456376,0.328859,0.208054,0,7.8994002,9.5020399,4.51086,8.1509304,5.2508898,1
10605,0,0,0,0,0,0,0,EL247,0.194631,0.38255,0.402685,0,7.9525399,9.4941797,4.6928701,8.1833801,4.2207098,1
10606,0,0,0,0,0,0,0,EL247,0.0067114,0.208054,0.201342,0,5.9716501,9.0223598,5.3619099,7.5771599,6.4288602,1
10607,0,0,0,0,0,0,0,EL247,0.0604027,0.503356,0.201342,0,6.29496,9.0387602,4.2207098,7.5836101,6.1640301,1
10608,0,0,0,0,0,0,0,EL247,0.033557,0.892617,0.0469799,0,6.5295701,9.0549603,3.43399,7.5956998,5.8183298,0
10609,0,0,0,0,0,0,0,EL247,0,1,0,0,6.6308999,9.07094,4.9064898,7.6130199,5.3619099,1
10610,0,0,0,0,0,0,0,EL247,0,0.865772,0,0,6.68648,9.0867205,5.2121201,7.6350498,5.0172801,1
10611,0,0,0,0,0,0,0,EL247,0,0.644295,0,0,6.7428098,9.1022902,5.5434499,7.66116,4.7957902,1
10612,0,0,0,0,0,0,0,EL247,0,0.496644,0,0,6.82096,9.1176701,5.9319801,7.65836,4.7957902,1
10613,0,0,0,0,0,0,0,EL247,0.0067114,0.38255,0.0201342,0,6.9113998,9.1328497,6.2415199,7.59021,4.7957902,2
10614,0,0,0,0,0,0,0,EL247,0.0067114,0.302013,0.0805369,0,7.0067701,9.14783,6.4864802,7.5179601,4.7957902,3
10615,0,0,0,0,0,0,0,EL247,0,0.201342,0.0805369,0,7.09866,9.1626301,6.68648,7.4412799,5.0172801,2
10616,0,0,0,0,0,0,0,EL247,0,0.120805,0.0067114,0,7.1167698,9.1772404,6.85463,7.3593302,5.0367599,2
10617,0,0,0,0,0,0,0,EL247,0,0.0604027,0,0,7.1167698,9.19168,6.99933,7.2707,5.1985002,2
10618,0,0,0,0,0,0,0,EL247,0,0.033557,0,0,7.12994,9.2059298,7.1261702,7.17624,5.1985002,1
10619,0,0,0,0,0,0,0,EL247,0,0.0469799,0,0,7.1212001,9.2200098,7.2389898,7.0760102,5.35186,2
10620,0,0,0,0,0,0,0,EL247,0,0.0805369,0,0,7.0468702,9.2339201,7.3397899,6.9707799,5.3094902,1
10621,0,0,0,0,0,0,0,EL247,0,0.174497,0,0,6.9794402,9.2476597,7.2888899,6.8625798,5.0172801,1
10622,0,0,0,0,0,0,0,EL247,0,0.255034,0,0,6.9237599,9.2612305,7.2438402,6.7557902,4.45263,0
10623,0,0,0,0,0,0,0,EL247,0,0.268456,0,0,6.8665099,9.2746496,7.2068701,6.65835,3.43399,0
10624,0,0,0,0,0,0,0,EL247,0,0.161074,0,0,6.8230901,9.2879105,7.1634402,6.5823698,0,0
10625,0,0,0,0,0,0,0,EL247,0,0.127517,0,0,6.80406,9.3010101,7.0669298,6.5419002,0,0
10626,0,0,0,0,0,0,0,EL247,0,0.154362,0,0,6.8084798,9.3139601,6.9675899,6.5465598,0,0
10627,0,0,0,0,0,0,0,EL247,0,0.147651,0,0,6.8378201,9.3267603,6.8684602,6.59516,0,0
10628,0,0,0,0,0,0,0,EL247,0,0.100671,0,0,6.8894601,9.3394203,6.77496,6.6765699,3.43399,0
10629,0,0,0,0,0,0,0,EL247,0,0.0872483,0.0872483,0,6.9570899,9.3519297,6.6955199,6.77672,3.43399,0
10630,0,0,0,0,0,0,0,EL247,0.0469799,0.127517,0.208054,0,7.03444,9.3643103,6.6409898,6.8842902,4.1108699,0
10631,0,0,0,0,0,0,0,EL247,0.0805369,0.147651,0.275168,0,7.1164699,9.3765402,6.6214099,6.9921498,4.45263,0
10632,0,0,0,0,0,0,0,EL247,0.114094,0.100671,0.268456,0,7.1996398,9.3886404,6.6340299,7.0964999,4.51086,0
10633,0,0,0,0,0,0,0,EL247,0.0402685,0.214765,0.208054,0,7.2816901,9.39606,6.68226,7.1956,4.51086,0
10634,0,0,0,0,0,0,0,EL247,0,0.389262,0.114094,0,7.36133,9.4026098,6.7576199,7.2888899,4.82586,0
10635,0,0,0,0,0,0,0,EL247,0.0067114,0.489933,0.0872483,0,7.43786,9.4092302,6.8490901,7.37637,5.2631798,0
10636,0,0,0,0,0,0,0,EL247,0,0.503356,0.0939597,0,7.4328499,9.4159098,6.9476099,7.4583402,5.4847999,0
10637,0,0,0,0,0,0,0,EL247,0,0.550336,0.0939597,0,7.3405399,9.4226599,7.0444798,7.5216699,5.5503201,0
10638,0,0,0,0,0,0,0,EL247,0.181208,0.456376,0.0134228,0,7.2389898,9.42945,7.1365399,7.5543399,5.8301501,1
10639,0,0,0,0,0,0,0,EL247,0.402685,0.295302,0,0,7.1261702,9.4363003,7.2161899,7.5790501,5.9687099,1
10640,0,0,0,0,0,0,0,EL247,0.42953,0.33557,0.0402685,0,6.99933,9.4394903,7.2895198,7.60817,5.7853599,1
10641,0,0,0,0,0,0,0,EL247,0.214765,0.604027,0.127517,0,6.85463,9.4422798,7.32652,7.6403799,5.6082301,0
10642,0,0,0,0,0,0,0,EL247,0.114094,0.798658,0.0872483,0,6.68648,9.4452,7.2241502,7.6740699,5.6021199,1
10643,0,0,0,0,0,0,0,EL247,0.14094,0.85906,0,0,6.4864802,9.4482498,7.1104999,7.7021399,5.6919298,1
10644,0,0,0,0,0,0,0,EL247,0.33557,0.66443,0,0,6.2415199,9.4514103,6.9829402,7.6800599,5.9059,0
10645,0,0,0,0,0,0,0,EL247,0.449664,0.38255,0.0805369,0,5.9319801,9.45469,6.8378201,7.6619601,5.8957601,0
10646,0,0,0,0,0,0,0,EL247,0.308725,0.302013,0.275168,0,5.4925199,9.4580898,6.6700902,7.6483302,5.4608898,1
10647,0,0,0,0,0,0,0,EL247,0.127517,0.449664,0.255034,0,4.82586,9.4616003,6.4726901,7.6395502,5.0172801,1
10648,0,0,0,0,0,0,0,EL247,0.0536913,0.697987,0.127517,0,0,9.4652205,6.2363701,7.63589,4.51086,1
10649,0,0,0,0,0,0,0,EL247,0.0268456,0.919463,0,0,4.5629802,9.4689503,5.9537301,7.6357899,4.82586,2
10650,0,0,0,0,0,0,0,EL247,0.0536913,0.892617,0,0,5.3814301,9.4727898,5.6490402,7.6357899,4.9064898,1
10651,0,0,0,0,0,0,0,EL247,0.181208,0.765101,0,0,5.7266598,9.4767303,5.0172801,7.6357899,4.9064898,1
10652,0,0,0,0,0,0,0,EL247,0.208054,0.791946,0,0,5.6082301,9.4807596,0,7.6384001,5.4925199,1
10653,0,0,0,0,0,0,0,EL247,0.0268456,0.932886,0.033557,0,5.6261301,9.4849005,4.2207098,7.6461701,5.9059,1
10654,0,0,0,0,0,0,0,EL247,0.0134228,0.583893,0.38255,0,5.8183298,9.48913,5.1399398,7.6588602,6.2097702,1
10655,0,0,0,0,0,0,0,EL247,0.0268456,0.167785,0.785235,0,6.0527101,9.4934502,5.6919298,7.6760998,6.4562802,1
10656,0,0,0,0,0,0,0,EL247,0,0,0.879195,0,6.2825198,9.4978704,5.8640299,7.6972499,6.6591001,2
10657,0,0,0,0,0,0,0,EL247,0,0,0.798658,0,6.4916902,9.5023699,5.9716501,7.7194901,6.5883799,1
10658,0,0,0,0,0,0,0,EL247,0.0067114,0,0.892617,0,6.6758499,9.5069504,6.0650301,7.7450099,6.4998999,1
10659,0,0,0,0,0,0,0,EL247,0.0201342,0,0.973154,0,6.8320799,9.5116196,6.23809,7.7733002,6.4518099,2
10660,0,0,0,0,0,0,0,EL247,0,0,1,0,6.9707799,9.5163603,6.3305202,7.8038402,6.4573898,1
10661,0,0,0,0,0,0,0,EL247,0,0,1,0,7.0949502,9.5211802,6.42768,7.8361502,6.5149598,1
10662,0,0,0,0,0,0,0,EL247,0.0067114,0.0536913,0.939597,0,7.2068701,9.5260801,6.5566702,7.8697901,6.6092801,1
10663,0,0,0,0,0,0,0,EL247,0.167785,0.0872483,0.744966,0,7.3084602,9.5310402,6.5745301,7.9043899,6.7223401,1
10664,0,0,0,0,0,0,0,EL247,0.268456,0.0738255,0.657718,0,7.40131,9.5360699,6.42414,7.93962,6.8062701,0
10665,0,0,0,0,0,0,0,EL247,0.348993,0.0268456,0.624161,0,7.4867101,9.5411701,6.1835999,7.9751902,6.8684602,1
10666,0,0,0,0,0,0,0,EL247,0.221477,0,0.778524,0,7.5657001,9.5339403,5.8603802,8.0107803,6.84092,1
10667,0,0,0,0,0,0,0,EL247,0.214765,0.161074,0.624161,0,7.6391301,9.52598,5.4608898,8.0459499,6.6671801,1
10668,0,0,0,0,0,0,0,EL247,0.147651,0.348993,0.503356,0,7.7077198,9.5179996,5.0172801,8.0809698,6.4573898,0
10669,0,0,0,0,0,0,0,EL247,0.14094,0.402685,0.456376,0,7.7720299,9.5100203,4.6928701,8.1157103,6.19311,0
10670,0,0,0,0,0,0,0,EL247,0.288591,0.248322,0.463087,0,7.83255,9.5020399,4.1108699,8.1486797,5.8378801,0
10671,0,0,0,0,0,0,0,EL247,0.208054,0.402685,0.38255,0,7.8896999,9.49405,4.1108699,8.1795101,5.3094902,1
10672,0,0,0,0,0,0,0,EL247,0,0.590604,0.147651,0,5.8640299,9.02987,5.1985002,7.6510901,6.5099902,1
10673,0,0,0,0,0,0,0,EL247,0,0.778524,0.154362,0,6.20612,9.0460396,3.43399,7.6566501,6.29496,1
10674,0,0,0,0,0,0,0,EL247,0,0.986577,0.0134228,0,6.4650998,9.0620003,4.2207098,7.66711,6.0527101,1
10675,0,0,0,0,0,0,0,EL247,0,0.95302,0,0,6.6149702,9.0777702,5.3619099,7.6821699,5.8183298,1
10676,0,0,0,0,0,0,0,EL247,0,0.697987,0,0,6.7446799,9.0933304,5.8062201,7.7013998,5.6546102,2
10677,0,0,0,0,0,0,0,EL247,0.0201342,0.416107,0.0536913,0,6.8684602,9.1087103,5.9319801,7.72434,5.6021199,2
10678,0,0,0,0,0,0,0,EL247,0.14094,0.248322,0.0872483,0,6.9542198,9.1238899,6.14781,7.6852198,5.6021199,1
10679,0,0,0,0,0,0,0,EL247,0.261745,0.147651,0.120805,0,7.02491,9.1388798,6.36904,7.6208701,5.6021199,0
10680,0,0,0,0,0,0,0,EL247,0.315436,0.0604027,0.147651,0,7.1023302,9.1536903,6.5683498,7.5528598,5.6021199,3
10681,0,0,0,0,0,0,0,EL247,0.194631,0.0067114,0.114094,0,7.1825199,9.1683197,6.7428098,7.4802999,5.7071099,1
10682,0,0,0,0,0,0,0,EL247,0.0469799,0,0.0604027,0,7.2315102,9.1827698,6.8954902,7.40382,5.71207,3
10683,0,0,0,0,0,0,0,EL247,0.100671,0,0,0,7.2315102,9.1970396,7.03023,7.32339,5.8021202,0
10684,0,0,0,0,0,0,0,EL247,0.127517,0,0,0,7.2420001,9.2111502,7.15031,7.2392201,5.8021202,0
10685,0,0,0,0,0,0,0,EL247,0.161074,0,0,0,7.21351,9.2250795,7.2583499,7.1519699,5.8888798,1
10686,0,0,0,0,0,0,0,EL247,0.14094,0.0067114,0,0,7.1525202,9.2388496,7.3564,7.0629802,5.8183298,1
10687,0,0,0,0,0,0,0,EL247,0.107383,0.033557,0,0,7.09866,9.2524595,7.37637,6.97473,5.6490402,0
10688,0,0,0,0,0,0,0,EL247,0.174497,0.201342,0,0,7.0523,9.2659101,7.33884,6.8913202,5.3909101,1
10689,0,0,0,0,0,0,0,EL247,0.120805,0.248322,0,0,7.00455,9.2791996,7.3084602,6.81881,5.0367599,1
10690,0,0,0,0,0,0,0,EL247,0,0.281879,0,0,6.9719701,9.2923403,7.2326798,6.7648702,4.82586,0
10691,0,0,0,0,0,0,0,EL247,0,0.261745,0,0,6.9579,9.3053303,7.1497502,6.7371302,4.7957902,0
10692,0,0,0,0,0,0,0,EL247,0,0.261745,0,0,6.9611502,9.3181696,7.0669298,6.7402902,4.7957902,0
10693,0,0,0,0,0,0,0,EL247,0,0.275168,0,0,6.9829402,9.3308601,6.9871802,6.7737799,5.0172801,0
10694,0,0,0,0,0,0,0,EL247,0,0.194631,0.0402685,0,7.0220599,9.34342,6.9149599,6.8320799,5.1985002,0
10695,0,0,0,0,0,0,0,EL247,0.0402685,0.120805,0.221477,0,7.0747299,9.3558302,6.8561301,6.9073501,5.1985002,1
10696,0,0,0,0,0,0,0,EL247,0.0671141,0.328859,0.322148,0,7.1368198,9.3681097,6.8171902,6.9921498,5.3094902,0
10697,0,0,0,0,0,0,0,EL247,0.208054,0.342282,0.328859,0,7.2046399,9.3802605,6.8035102,7.0808201,5.3909101,0
10698,0,0,0,0,0,0,0,EL247,0.214765,0.342282,0.275168,0,7.27526,9.3922701,6.8123102,7.16962,5.4847999,0
10699,0,0,0,0,0,0,0,EL247,0.14094,0.395973,0.221477,0,7.34657,9.40415,6.84655,7.25633,5.4847999,0
10700,0,0,0,0,0,0,0,EL247,0.0067114,0.52349,0.154362,0,7.41717,9.4130602,6.9019198,7.3397899,5.5959301,0
10701,0,0,0,0,0,0,0,EL247,0.0671141,0.395973,0.174497,0,7.4861398,9.4195404,6.9719701,7.4194398,5.7500601,0
10702,0,0,0,0,0,0,0,EL247,0.187919,0.14094,0.241611,0,7.4460602,9.4260902,7.0506101,7.49512,5.7071099,0
10703,0,0,0,0,0,0,0,EL247,0.154362,0.127517,0.308725,0,7.3564,9.4326897,7.1331,7.5669098,5.5959301,0
10704,0,0,0,0,0,0,0,EL247,0.127517,0.161074,0.288591,0,7.2583499,9.4393597,7.2142401,7.6272101,5.4847999,0
10705,0,0,0,0,0,0,0,EL247,0.228188,0.100671,0.181208,0,7.15031,9.4460697,7.2920299,7.6486402,5.4847999,2
10706,0,0,0,0,0,0,0,EL247,0.248322,0.134228,0.288591,0,7.03023,9.4510298,7.3607798,7.6740699,5.3094902,0
10707,0,0,0,0,0,0,0,EL247,0.161074,0.268456,0.308725,0,6.8954902,9.4537697,7.31568,7.7028799,4.82586,1
10708,0,0,0,0,0,0,0,EL247,0.0805369,0.550336,0.221477,0,6.7428098,9.4566202,7.2108202,7.73315,4.7957902,1
10709,0,0,0,0,0,0,0,EL247,0.0134228,0.879195,0.0536913,0,6.5683498,9.4596004,7.0937099,7.7638898,5.0910201,1
10710,0,0,0,0,0,0,0,EL247,0.0536913,0.932886,0.0134228,0,6.3596802,9.4626904,6.9611502,7.7444201,5.4925199,1
10711,0,0,0,0,0,0,0,EL247,0.0872483,0.731544,0.114094,0,6.1114702,9.4659004,6.8084798,7.72855,5.7853599,1
10712,0,0,0,0,0,0,0,EL247,0.0738255,0.536913,0.275168,0,5.7853599,9.4692202,6.62854,7.71664,5.8603802,0
10713,0,0,0,0,0,0,0,EL247,0.0805369,0.550336,0.288591,0,5.3619099,9.4726496,6.4096999,7.7089901,5.3909101,0
10714,0,0,0,0,0,0,0,EL247,0.0604027,0.791946,0.14094,0,4.45263,9.4762001,6.1310301,7.7058001,4.45263,2
10715,0,0,0,0,0,0,0,EL247,0.0738255,0.90604,0,0,3.43399,9.4798498,5.7500601,7.7057099,4.6928701,1
10716,0,0,0,0,0,0,0,EL247,0.100671,0.778524,0,0,5.0172801,9.4835997,5.1700802,7.7057099,3.77107,1
10717,0,0,0,0,0,0,0,EL247,0.107383,0.718121,0,0,5.0910201,9.4874496,4.45263,7.7057099,3.77107,1
10718,0,0,0,0,0,0,0,EL247,0.100671,0.66443,0.0738255,0,4.82586,9.4914103,0,7.7079902,5.0910201,2
10719,0,0,0,0,0,0,0,EL247,0.033557,0.630872,0.261745,0,4.9064898,9.4954596,4.82586,7.7147598,5.7266598,2
10720,0,0,0,0,0,0,0,EL247,0,0.369128,0.597315,0,5.3619099,9.4996004,5.6082301,7.7258401,6.1202598,1
10721,0,0,0,0,0,0,0,EL247,0,0.100671,0.785235,0,5.7853599,9.50383,5.9476099,7.7409501,6.4035602,1
10722,0,0,0,0,0,0,0,EL247,0,0,0.637584,0,6.12675,9.5081596,6.20612,7.7597299,6.6245899,2
10723,0,0,0,0,0,0,0,EL247,0.0201342,0,0.597315,0,6.3833899,9.5125599,6.29496,7.7800398,6.75701,2
10724,0,0,0,0,0,0,0,EL247,0.0402685,0,0.744966,0,6.59516,9.5170603,6.3460002,7.8027201,6.6955199,1
10725,0,0,0,0,0,0,0,EL247,0.033557,0,0.966443,0,6.7737799,9.5216303,6.4518099,7.8280001,6.6635199,1
10726,0,0,0,0,0,0,0,EL247,0.0134228,0,0.946309,0.0402685,6.9272399,9.5262804,6.5611901,7.8554602,6.6671801,1
10727,0,0,0,0,0,0,0,EL247,0.0469799,0,0.865772,0.0872483,7.0613298,9.5310097,6.6245899,7.8846898,6.70575,3
10728,0,0,0,0,0,0,0,EL247,0.114094,0.0469799,0.798658,0.0402685,7.1801701,9.5358,6.5566702,7.9153099,6.7720098,1
10729,0,0,0,0,0,0,0,EL247,0.147651,0.0939597,0.758389,0,7.2867799,9.5406799,6.3910499,7.94699,6.8561301,1
10730,0,0,0,0,0,0,0,EL247,0.194631,0.0469799,0.758389,0,7.3833799,9.5427103,6.2363701,7.9794302,6.9492698,1
10731,0,0,0,0,0,0,0,EL247,0.147651,0.033557,0.818792,0,7.4716301,9.5346498,6.1310301,8.0123701,7.00418,0
10732,0,0,0,0,0,0,0,EL247,0.187919,0,0.812081,0,7.5528598,9.5265703,6.10252,8.0455799,6.8684602,0
10733,0,0,0,0,0,0,0,EL247,0.221477,0.0536913,0.724832,0,7.6280599,9.5184898,5.8603802,8.0788097,6.70575,1
10734,0,0,0,0,0,0,0,EL247,0.100671,0.0872483,0.812081,0,7.6980801,9.5103903,5.6546102,8.11168,6.5149598,0
10735,0,0,0,0,0,0,0,EL247,0.0872483,0.0738255,0.838926,0,7.7635598,9.5022898,5.4357901,8.1444101,6.28722,0
10736,0,0,0,0,0,0,0,EL247,0.0939597,0.0738255,0.832215,0,7.8250599,9.4941797,5.35186,8.1769199,6.0138202,0
10737,0,0,0,0,0,0,0,EL247,0,0.932886,0.0604027,0,5.7810798,9.03759,5.1399398,7.7199302,6.6051698,0
10738,0,0,0,0,0,0,0,EL247,0,0.946309,0.0536913,0,6.12675,9.0535097,3.77107,7.7247801,6.4573898,0
10739,0,0,0,0,0,0,0,EL247,0,0.979866,0,0,6.2825198,9.0692501,4.1108699,7.7339201,6.29496,2
10740,0,0,0,0,0,0,0,EL247,0,0.724832,0,0,6.4573898,9.0847902,5.35186,7.7471199,6.1640301,2
10741,0,0,0,0,0,0,0,EL247,0.0201342,0.362416,0.033557,0,6.6214099,9.1001396,5.8888798,7.76405,6.0650301,1
10742,0,0,0,0,0,0,0,EL247,0.208054,0.100671,0.0872483,0,6.77496,9.1153097,6.2363701,7.7730699,6.0426302,1
10743,0,0,0,0,0,0,0,EL247,0.516779,0,0.107383,0,6.9149599,9.13029,6.36904,7.7149401,6.0426302,0
